tenure,MonthlyCharges,TotalCharges,AltoCosto_MesAMes,Charges_per_Tenure,MesAMes_x_Cargo,SeniorCitizen_Si,Partner_Yes,Dependents_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Tenure_Group_Intermedio,Tenure_Group_Nuevo,Churn_real,Churn_predicho,Probabilidad_churn,Churn_real_label,Churn_predicho_label,Nivel_riesgo
24,80.5,2088.45,1,83.538,80.5,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,0,1,0.7503728200992975,No,Yes,Alto
22,100.05,2090.25,0,90.8804347826087,0.0,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,0,0,0.503628829547983,No,No,Medio
51,98.85,4947.55,0,95.14519230769231,0.0,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,0,1,0.6334399408813243,No,Yes,Medio
61,85.55,5251.75,0,84.70564516129032,0.0,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,0,0.2973737648364484,No,No,Bajo
44,54.3,2390.45,0,53.121111111111105,0.0,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,0,0,0.14036330145766268,No,No,Bajo
0,80.85,1397.475,0,1397.475,0.0,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,0,0,0.19690765233302573,No,No,Bajo
5,75.65,399.45,1,66.575,75.65,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,0,1,0.7638856540787284,No,Yes,Alto
1,78.8,78.8,1,39.4,78.8,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,1,1,0.8641355850638746,Yes,Yes,Alto
26,61.55,1581.95,0,58.59074074074074,0.0,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,0,0,0.20655652767202964,No,No,Bajo
15,84.35,1302.65,1,81.415625,84.35,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,0,1,0.611258387521935,No,Yes,Medio
4,80.35,307.4,1,61.48,80.35,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,1,1,0.8933573110700989,Yes,Yes,Alto
12,84.6,959.9,1,73.83846153846153,84.6,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.7596474676260954,No,Yes,Alto
1,49.9,49.9,0,24.95,49.9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,1,1,0.5547475216536608,Yes,Yes,Medio
22,57.95,1271.8,0,55.29565217391304,57.95,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,0,0,0.20406571165837786,No,No,Bajo
49,49.65,2409.9,0,48.198,0.0,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.14952338435837534,No,No,Bajo
13,19.75,265.75,0,18.982142857142858,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0,0,0.0586658646893875,No,No,Bajo
66,90.55,6130.95,0,91.50671641791044,0.0,False,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,0,0.23866455481949386,No,No,Bajo
62,39.0,2337.45,0,37.10238095238095,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,0,0,0.1131062149124104,No,No,Bajo
66,63.3,4189.7,0,62.53283582089552,0.0,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0,0,0.10379450573817842,No,No,Bajo
3,35.2,108.95,0,27.2375,35.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,1,1,0.7058523077906237,Yes,Yes,Alto
63,68.8,4111.35,0,64.23984375,0.0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0.06700071407969374,No,No,Bajo
15,19.35,278.85,0,17.428125,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0,0,0.04612734735509867,No,No,Bajo
43,94.1,4107.3,1,93.34772727272728,94.1,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,0,1,0.6098208890985246,No,Yes,Medio
65,109.05,7108.2,0,107.7,0.0,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.267618800110756,No,No,Bajo
2,85.7,169.8,1,56.6,85.7,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.9216767627305339,Yes,Yes,Alto
14,50.1,709.5,0,47.3,50.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.2870915932103898,No,No,Bajo
68,109.05,7508.55,0,108.8195652173913,0.0,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.1356401474369815,No,No,Bajo
20,19.6,356.15,0,16.95952380952381,19.6,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,0,0,0.2230295747449531,No,No,Bajo
57,65.2,3687.85,0,63.58362068965517,65.2,False,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.12094599883540841,No,No,Bajo
72,19.8,1468.75,0,20.11986301369863,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,False,False,False,0,0,0.03309670201082336,No,No,Bajo
6,84.4,556.35,1,79.47857142857143,84.4,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.8771541334069248,Yes,Yes,Alto
53,73.9,3958.25,0,73.30092592592592,0.0,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,0,0,0.10357884541824666,No,No,Bajo
57,70.1,3913.3,0,67.47068965517242,0.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,1,0,0.1622302188851492,Yes,No,Bajo
1,20.1,20.1,0,10.05,20.1,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,1,0,0.44766769737510265,Yes,No,Medio
15,49.0,749.25,0,46.828125,49.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,0,1,0.6108907840123645,No,Yes,Medio
40,79.2,3233.85,1,78.87439024390244,79.2,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,1,0,0.4315726074100579,Yes,No,Medio
71,53.95,3888.65,0,54.00902777777778,0.0,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0,0,0.041173114797954984,No,No,Bajo
13,45.3,528.45,0,37.746428571428574,45.3,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,0,1,0.7136489879059078,No,Yes,Alto
72,91.15,6637.9,0,90.93013698630136,0.0,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.06251435176706802,No,No,Bajo
52,95.7,4976.15,0,93.88962264150943,0.0,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,0,0,0.372110846562638,No,No,Medio
63,81.15,5224.5,0,81.6328125,0.0,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0,0,0.2179613157584977,No,No,Bajo
29,19.1,529.5,0,17.65,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,0,0,0.08725499452808758,No,No,Bajo
29,100.55,2878.75,1,95.95833333333333,100.55,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,0,1,0.6914620764401785,No,Yes,Alto
3,20.75,67.1,0,16.775,20.75,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,True,0,0,0.42408849515742353,No,No,Medio
19,20.6,414.95,0,20.7475,20.6,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,0,0,0.15146847756852114,No,No,Bajo
61,99.9,6241.35,0,100.66693548387097,0.0,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,0,0,0.5299345824942249,No,No,Medio
10,54.25,583.0,0,53.0,54.25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,0,1,0.5649891157134015,No,Yes,Medio
67,109.7,7344.45,0,108.00661764705882,0.0,False,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False,False,False,False,0,0,0.3347247550495665,No,No,Medio
42,19.55,839.4,0,19.52093023255814,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,0,0,0.0960160627796946,No,No,Bajo
1,75.7,75.7,1,37.85,75.7,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8549605636075817,Yes,Yes,Alto
5,84.0,424.75,1,70.79166666666667,84.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,0,1,0.915404196790136,No,Yes,Alto
20,19.5,403.15,0,19.197619047619046,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,0,0,0.1003693016468994,No,No,Bajo
1,69.5,69.5,0,34.75,69.5,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,1,0.8562152544840016,Yes,Yes,Alto
6,78.95,494.95,1,70.70714285714286,78.95,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.7833542299380755,No,Yes,Alto
34,106.35,3549.25,1,101.40714285714286,106.35,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.783430452541122,Yes,Yes,Alto
21,19.6,390.4,0,17.745454545454546,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0,0,0.05151029564956026,No,No,Bajo
46,108.65,4903.2,0,104.32340425531915,0.0,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,0,0,0.26533176748200404,No,No,Bajo
34,97.7,3410.0,1,97.42857142857143,97.7,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,0,1,0.6634354700435977,No,Yes,Alto
29,45.0,1242.45,0,41.415,45.0,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,0,0,0.23349718502955497,No,No,Bajo
27,80.65,2209.75,0,78.91964285714286,0.0,False,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,0,0,0.2572386921482728,No,No,Bajo
72,89.8,6510.45,0,89.18424657534246,0.0,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.03686675008572918,No,No,Bajo
42,54.55,2455.05,0,57.09418604651163,54.55,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0,0,0.18709603155126434,No,No,Bajo
27,78.05,2135.5,1,76.26785714285714,78.05,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,1,1,0.7641114876902403,Yes,Yes,Alto
66,66.1,4428.45,0,66.09626865671642,0.0,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0.05887883385914453,No,No,Bajo
